date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles
2026-06-30,1,0,11,Zone_F,10,6
2026-06-30,1,0,12,Zone_A,29,13
2026-06-30,1,0,12,Zone_B,20,16
2026-06-30,1,0,12,Zone_C,30,17
2026-06-30,1,0,12,Zone_D,9,9
2026-06-30,1,0,12,Zone_E,18,16
2026-06-30,1,0,12,Zone_F,8,4
2026-06-30,1,0,13,Zone_A,23,16
2026-06-30,1,0,13,Zone_B,20,19
2026-06-30,1,0,13,Zone_C,32,20
2026-06-30,1,0,13,Zone_D,14,11
2026-06-30,1,0,13,Zone_E,24,20
2026-06-30,1,0,13,Zone_F,8,5
2026-06-30,1,0,14,Zone_A,30,12
2026-06-30,1,0,14,Zone_B,17,17
2026-06-30,1,0,14,Zone_C,33,13
2026-06-30,1,0,14,Zone_D,11,8
2026-06-30,1,0,14,Zone_E,23,10
2026-06-30,1,0,14,Zone_F,8,6
2026-06-30,1,0,15,Zone_A,25,7
2026-06-30,1,0,15,Zone_B,14,6
2026-06-30,1,0,15,Zone_C,32,29
2026-06-30,1,0,15,Zone_D,7,7
2026-06-30,1,0,15,Zone_E,22,15
2026-06-30,1,0,15,Zone_F,9,3
2026-06-30,1,0,16,Zone_A,27,22
2026-06-30,1,0,16,Zone_B,12,5
2026-06-30,1,0,16,Zone_C,25,13
2026-06-30,1,0,16,Zone_D,15,10
2026-06-30,1,0,16,Zone_E,17,16
2026-06-30,1,0,16,Zone_F,13,8
2026-06-30,1,0,17,Zone_A,61,25
2026-06-30,1,0,17,Zone_B,45,28
2026-06-30,1,0,17,Zone_C,51,20
2026-06-30,1,0,17,Zone_D,39,28
2026-06-30,1,0,17,Zone_E,53,36
2026-06-30,1,0,17,Zone_F,35,11
2026-06-30,1,0,18,Zone_A,40,14
2026-06-30,1,0,18,Zone_B,47,25
2026-06-30,1,0,18,Zone_C,59,45
2026-06-30,1,0,18,Zone_D,44,31
2026-06-30,1,0,18,Zone_E,34,24
2026-06-30,1,0,18,Zone_F,36,34
2026-06-30,1,0,19,Zone_A,50,40
2026-06-30,1,0,19,Zone_B,44,30
2026-06-30,1,0,19,Zone_C,49,36
2026-06-30,1,0,19,Zone_D,40,24
2026-06-30,1,0,19,Zone_E,54,21
2026-06-30,1,0,19,Zone_F,31,25
2026-06-30,1,0,20,Zone_A,20,12
2026-06-30,1,0,20,Zone_B,19,14
2026-06-30,1,0,20,Zone_C,29,26
2026-06-30,1,0,20,Zone_D,7,6
2026-06-30,1,0,20,Zone_E,18,14
2026-06-30,1,0,20,Zone_F,17,12
2026-06-30,1,0,21,Zone_A,26,9
2026-06-30,1,0,21,Zone_B,10,3
2026-06-30,1,0,21,Zone_C,28,14
2026-06-30,1,0,21,Zone_D,14,14
2026-06-30,1,0,21,Zone_E,23,14
2026-06-30,1,0,21,Zone_F,12,6
2026-06-30,1,0,22,Zone_A,29,25
2026-06-30,1,0,22,Zone_B,11,7
2026-06-30,1,0,22,Zone_C,32,27
2026-06-30,1,0,22,Zone_D,10,5
2026-06-30,1,0,22,Zone_E,21,15
2026-06-30,1,0,22,Zone_F,7,6
2026-06-30,1,0,23,Zone_A,29,14
2026-06-30,1,0,23,Zone_B,15,10
2026-06-30,1,0,23,Zone_C,31,19
2026-06-30,1,0,23,Zone_D,7,2
2026-06-30,1,0,23,Zone_E,23,15
2026-06-30,1,0,23,Zone_F,17,11
