date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles,is_rush_hour,is_night,vehicle_gap,zone_id
2026-06-22,0,0,19,Zone_D,28,18,1,0,10,3
2026-06-22,0,0,19,Zone_E,48,26,1,0,22,4
2026-06-22,0,0,19,Zone_F,26,19,1,0,7,5
2026-06-22,0,0,20,Zone_A,26,15,0,0,11,0
2026-06-22,0,0,20,Zone_B,16,9,0,0,7,1
2026-06-22,0,0,20,Zone_C,30,22,0,0,8,2
2026-06-22,0,0,20,Zone_D,13,7,0,0,6,3
2026-06-22,0,0,20,Zone_E,21,12,0,0,9,4
2026-06-22,0,0,20,Zone_F,16,7,0,0,9,5
2026-06-22,0,0,21,Zone_A,26,11,0,1,15,0
2026-06-22,0,0,21,Zone_B,11,7,0,1,4,1
2026-06-22,0,0,21,Zone_C,27,17,0,1,10,2
2026-06-22,0,0,21,Zone_D,5,4,0,1,1,3
2026-06-22,0,0,21,Zone_E,16,10,0,1,6,4
2026-06-22,0,0,21,Zone_F,17,11,0,1,6,5
2026-06-22,0,0,22,Zone_A,30,26,0,1,4,0
2026-06-22,0,0,22,Zone_B,13,8,0,1,5,1
2026-06-22,0,0,22,Zone_C,34,22,0,1,12,2
2026-06-22,0,0,22,Zone_D,10,4,0,1,6,3
2026-06-22,0,0,22,Zone_E,25,21,0,1,4,4
2026-06-22,0,0,22,Zone_F,14,10,0,1,4,5
2026-06-22,0,0,23,Zone_A,27,19,0,1,8,0
2026-06-22,0,0,23,Zone_B,11,4,0,1,7,1
2026-06-22,0,0,23,Zone_C,28,19,0,1,9,2
2026-06-22,0,0,23,Zone_D,14,7,0,1,7,3
2026-06-22,0,0,23,Zone_E,23,21,0,1,2,4
2026-06-22,0,0,23,Zone_F,12,7,0,1,5,5
2026-06-23,1,0,0,Zone_A,25,20,0,1,5,0
2026-06-23,1,0,0,Zone_B,15,13,0,1,2,1
2026-06-23,1,0,0,Zone_C,32,21,0,1,11,2
2026-06-23,1,0,0,Zone_D,13,9,0,1,4,3
2026-06-23,1,0,0,Zone_E,20,8,0,1,12,4
2026-06-23,1,0,0,Zone_F,13,9,0,1,4,5
2026-06-23,1,0,1,Zone_A,25,14,0,1,11,0
2026-06-23,1,0,1,Zone_B,19,7,0,1,12,1
2026-06-23,1,0,1,Zone_C,27,21,0,1,6,2
2026-06-23,1,0,1,Zone_D,7,2,0,1,5,3
2026-06-23,1,0,1,Zone_E,16,11,0,1,5,4
2026-06-23,1,0,1,Zone_F,15,13,0,1,2,5
2026-06-23,1,0,2,Zone_A,27,17,0,0,10,0
2026-06-23,1,0,2,Zone_B,12,10,0,0,2,1
2026-06-23,1,0,2,Zone_C,29,19,0,0,10,2
2026-06-23,1,0,2,Zone_D,5,2,0,0,3,3
2026-06-23,1,0,2,Zone_E,25,18,0,0,7,4
2026-06-23,1,0,2,Zone_F,12,6,0,0,6,5
2026-06-23,1,0,3,Zone_A,26,16,0,0,10,0
2026-06-23,1,0,3,Zone_B,17,8,0,0,9,1
2026-06-23,1,0,3,Zone_C,29,13,0,0,16,2
2026-06-23,1,0,3,Zone_D,6,2,0,0,4,3
2026-06-23,1,0,3,Zone_E,24,9,0,0,15,4
2026-06-23,1,0,3,Zone_F,9,1,0,0,8,5
2026-06-23,1,0,4,Zone_A,28,15,0,0,13,0
2026-06-23,1,0,4,Zone_B,20,7,0,0,13,1
2026-06-23,1,0,4,Zone_C,31,25,0,0,6,2
2026-06-23,1,0,4,Zone_D,6,6,0,0,0,3
2026-06-23,1,0,4,Zone_E,21,17,0,0,4,4
2026-06-23,1,0,4,Zone_F,9,6,0,0,3,5
2026-06-23,1,0,5,Zone_A,30,14,0,0,16,0
2026-06-23,1,0,5,Zone_B,13,5,0,0,8,1
2026-06-23,1,0,5,Zone_C,26,22,0,0,4,2
2026-06-23,1,0,5,Zone_D,10,9,0,0,1,3
2026-06-23,1,0,5,Zone_E,15,9,0,0,6,4
2026-06-23,1,0,5,Zone_F,7,1,0,0,6,5
2026-06-23,1,0,6,Zone_A,22,12,0,0,10,0
2026-06-23,1,0,6,Zone_B,20,15,0,0,5,1
2026-06-23,1,0,6,Zone_C,27,20,0,0,7,2
2026-06-23,1,0,6,Zone_D,11,6,0,0,5,3
2026-06-23,1,0,6,Zone_E,24,20,0,0,4,4
2026-06-23,1,0,6,Zone_F,14,10,0,0,4,5
2026-06-23,1,0,7,Zone_A,21,17,0,0,4,0
2026-06-23,1,0,7,Zone_B,17,6,0,0,11,1
2026-06-23,1,0,7,Zone_C,31,11,0,0,20,2
2026-06-23,1,0,7,Zone_D,12,10,0,0,2,3
2026-06-23,1,0,7,Zone_E,24,14,0,0,10,4
2026-06-23,1,0,7,Zone_F,15,5,0,0,10,5
2026-06-23,1,0,8,Zone_A,49,24,1,0,25,0
2026-06-23,1,0,8,Zone_B,27,18,1,0,9,1
2026-06-23,1,0,8,Zone_C,51,23,1,0,28,2
2026-06-23,1,0,8,Zone_D,39,26,1,0,13,3
2026-06-23,1,0,8,Zone_E,37,31,1,0,6,4
2026-06-23,1,0,8,Zone_F,33,20,1,0,13,5
2026-06-23,1,0,9,Zone_A,50,35,1,0,15,0
2026-06-23,1,0,9,Zone_B,30,21,1,0,9,1
2026-06-23,1,0,9,Zone_C,51,35,1,0,16,2
2026-06-23,1,0,9,Zone_D,41,27,1,0,14,3
2026-06-23,1,0,9,Zone_E,54,45,1,0,9,4
2026-06-23,1,0,9,Zone_F,33,26,1,0,7,5
2026-06-23,1,0,10,Zone_A,26,18,0,0,8,0
2026-06-23,1,0,10,Zone_B,20,13,0,0,7,1
2026-06-23,1,0,10,Zone_C,27,19,0,0,8,2
2026-06-23,1,0,10,Zone_D,5,0,0,0,5,3
2026-06-23,1,0,10,Zone_E,24,10,0,0,14,4
2026-06-23,1,0,10,Zone_F,10,7,0,0,3,5
2026-06-23,1,0,11,Zone_A,25,9,0,0,16,0
2026-06-23,1,0,11,Zone_B,10,2,0,0,8,1
2026-06-23,1,0,11,Zone_C,26,24,0,0,2,2
2026-06-23,1,0,11,Zone_D,12,7,0,0,5,3
2026-06-23,1,0,11,Zone_E,18,15,0,0,3,4
2026-06-23,1,0,11,Zone_F,14,2,0,0,12,5
2026-06-23,1,0,12,Zone_A,26,12,0,0,14,0
2026-06-23,1,0,12,Zone_B,15,15,0,0,0,1
2026-06-23,1,0,12,Zone_C,34,21,0,0,13,2
2026-06-23,1,0,12,Zone_D,5,2,0,0,3,3
2026-06-23,1,0,12,Zone_E,24,21,0,0,3,4
2026-06-23,1,0,12,Zone_F,8,10,0,0,-2,5
2026-06-23,1,0,13,Zone_A,29,22,0,0,7,0
2026-06-23,1,0,13,Zone_B,12,7,0,0,5,1
2026-06-23,1,0,13,Zone_C,31,12,0,0,19,2
2026-06-23,1,0,13,Zone_D,11,7,0,0,4,3
2026-06-23,1,0,13,Zone_E,21,14,0,0,7,4
2026-06-23,1,0,13,Zone_F,11,6,0,0,5,5
2026-06-23,1,0,14,Zone_A,29,26,0,0,3,0
2026-06-23,1,0,14,Zone_B,20,9,0,0,11,1
2026-06-23,1,0,14,Zone_C,27,22,0,0,5,2
2026-06-23,1,0,14,Zone_D,11,2,0,0,9,3
2026-06-23,1,0,14,Zone_E,23,15,0,0,8,4
2026-06-23,1,0,14,Zone_F,12,7,0,0,5,5
2026-06-23,1,0,15,Zone_A,22,16,0,0,6,0
2026-06-23,1,0,15,Zone_B,19,11,0,0,8,1
2026-06-23,1,0,15,Zone_C,27,15,0,0,12,2
2026-06-23,1,0,15,Zone_D,13,10,0,0,3,3
2026-06-23,1,0,15,Zone_E,25,10,0,0,15,4
2026-06-23,1,0,15,Zone_F,8,3,0,0,5,5
2026-06-23,1,0,16,Zone_A,23,10,0,0,13,0
2026-06-23,1,0,16,Zone_B,13,7,0,0,6,1
2026-06-23,1,0,16,Zone_C,34,16,0,0,18,2
2026-06-23,1,0,16,Zone_D,14,9,0,0,5,3
2026-06-23,1,0,16,Zone_E,22,9,0,0,13,4
2026-06-23,1,0,16,Zone_F,8,4,0,0,4,5
2026-06-23,1,0,17,Zone_A,44,29,1,0,15,0
2026-06-23,1,0,17,Zone_B,40,22,1,0,18,1
2026-06-23,1,0,17,Zone_C,48,40,1,0,8,2
2026-06-23,1,0,17,Zone_D,33,19,1,0,14,3
2026-06-23,1,0,17,Zone_E,35,21,1,0,14,4
2026-06-23,1,0,17,Zone_F,43,26,1,0,17,5
2026-06-23,1,0,18,Zone_A,61,48,1,0,13,0
2026-06-23,1,0,18,Zone_B,37,18,1,0,19,1
2026-06-23,1,0,18,Zone_C,55,32,1,0,23,2
2026-06-23,1,0,18,Zone_D,34,25,1,0,9,3
2026-06-23,1,0,18,Zone_E,46,22,1,0,24,4
2026-06-23,1,0,18,Zone_F,38,25,1,0,13,5
2026-06-23,1,0,19,Zone_A,41,26,1,0,15,0
2026-06-23,1,0,19,Zone_B,51,41,1,0,10,1
2026-06-23,1,0,19,Zone_C,51,29,1,0,22,2
2026-06-23,1,0,19,Zone_D,32,21,1,0,11,3
2026-06-23,1,0,19,Zone_E,36,25,1,0,11,4
2026-06-23,1,0,19,Zone_F,33,12,1,0,21,5
2026-06-23,1,0,20,Zone_A,26,11,0,0,15,0
2026-06-23,1,0,20,Zone_B,13,6,0,0,7,1
2026-06-23,1,0,20,Zone_C,35,19,0,0,16,2
2026-06-23,1,0,20,Zone_D,6,7,0,0,-1,3
2026-06-23,1,0,20,Zone_E,23,10,0,0,13,4
2026-06-23,1,0,20,Zone_F,16,10,0,0,6,5
2026-06-23,1,0,21,Zone_A,28,12,0,1,16,0
2026-06-23,1,0,21,Zone_B,18,10,0,1,8,1
2026-06-23,1,0,21,Zone_C,28,17,0,1,11,2
2026-06-23,1,0,21,Zone_D,11,6,0,1,5,3
2026-06-23,1,0,21,Zone_E,18,10,0,1,8,4
2026-06-23,1,0,21,Zone_F,10,8,0,1,2,5
2026-06-23,1,0,22,Zone_A,29,20,0,1,9,0
2026-06-23,1,0,22,Zone_B,12,6,0,1,6,1
2026-06-23,1,0,22,Zone_C,25,11,0,1,14,2
2026-06-23,1,0,22,Zone_D,14,7,0,1,7,3
2026-06-23,1,0,22,Zone_E,22,19,0,1,3,4
2026-06-23,1,0,22,Zone_F,13,8,0,1,5,5
2026-06-23,1,0,23,Zone_A,29,12,0,1,17,0
2026-06-23,1,0,23,Zone_B,14,8,0,1,6,1
2026-06-23,1,0,23,Zone_C,30,23,0,1,7,2
2026-06-23,1,0,23,Zone_D,10,3,0,1,7,3
2026-06-23,1,0,23,Zone_E,21,10,0,1,11,4
2026-06-23,1,0,23,Zone_F,12,5,0,1,7,5
2026-06-24,2,0,0,Zone_A,26,17,0,1,9,0
2026-06-24,2,0,0,Zone_B,16,8,0,1,8,1
2026-06-24,2,0,0,Zone_C,35,31,0,1,4,2
2026-06-24,2,0,0,Zone_D,8,1,0,1,7,3
2026-06-24,2,0,0,Zone_E,16,12,0,1,4,4
2026-06-24,2,0,0,Zone_F,11,10,0,1,1,5
2026-06-24,2,0,1,Zone_A,24,14,0,1,10,0
2026-06-24,2,0,1,Zone_B,18,12,0,1,6,1
2026-06-24,2,0,1,Zone_C,34,29,0,1,5,2
2026-06-24,2,0,1,Zone_D,14,6,0,1,8,3
2026-06-24,2,0,1,Zone_E,20,14,0,1,6,4
2026-06-24,2,0,1,Zone_F,16,6,0,1,10,5
2026-06-24,2,0,2,Zone_A,27,24,0,0,3,0
2026-06-24,2,0,2,Zone_B,18,7,0,0,11,1
2026-06-24,2,0,2,Zone_C,28,11,0,0,17,2
2026-06-24,2,0,2,Zone_D,8,3,0,0,5,3
2026-06-24,2,0,2,Zone_E,18,10,0,0,8,4
2026-06-24,2,0,2,Zone_F,17,12,0,0,5,5
2026-06-24,2,0,3,Zone_A,28,14,0,0,14,0
2026-06-24,2,0,3,Zone_B,10,8,0,0,2,1
2026-06-24,2,0,3,Zone_C,30,11,0,0,19,2
2026-06-24,2,0,3,Zone_D,7,3,0,0,4,3
2026-06-24,2,0,3,Zone_E,18,11,0,0,7,4
2026-06-24,2,0,3,Zone_F,14,10,0,0,4,5
2026-06-24,2,0,4,Zone_A,28,12,0,0,16,0
2026-06-24,2,0,4,Zone_B,12,2,0,0,10,1
2026-06-24,2,0,4,Zone_C,31,15,0,0,16,2
2026-06-24,2,0,4,Zone_D,7,1,0,0,6,3
2026-06-24,2,0,4,Zone_E,22,22,0,0,0,4
2026-06-24,2,0,4,Zone_F,7,4,0,0,3,5
2026-06-24,2,0,5,Zone_A,29,13,0,0,16,0
2026-06-24,2,0,5,Zone_B,10,5,0,0,5,1
2026-06-24,2,0,5,Zone_C,34,21,0,0,13,2
2026-06-24,2,0,5,Zone_D,12,10,0,0,2,3
2026-06-24,2,0,5,Zone_E,25,13,0,0,12,4
2026-06-24,2,0,5,Zone_F,11,7,0,0,4,5
2026-06-24,2,0,6,Zone_A,29,12,0,0,17,0
2026-06-24,2,0,6,Zone_B,18,7,0,0,11,1
2026-06-24,2,0,6,Zone_C,28,25,0,0,3,2
2026-06-24,2,0,6,Zone_D,5,0,0,0,5,3
2026-06-24,2,0,6,Zone_E,17,9,0,0,8,4
2026-06-24,2,0,6,Zone_F,11,6,0,0,5,5
2026-06-24,2,0,7,Zone_A,25,13,0,0,12,0
2026-06-24,2,0,7,Zone_B,12,4,0,0,8,1
2026-06-24,2,0,7,Zone_C,27,17,0,0,10,2
2026-06-24,2,0,7,Zone_D,15,10,0,0,5,3
2026-06-24,2,0,7,Zone_E,20,9,0,0,11,4
2026-06-24,2,0,7,Zone_F,13,11,0,0,2,5
2026-06-24,2,0,8,Zone_A,42,16,1,0,26,0
2026-06-24,2,0,8,Zone_B,42,29,1,0,13,1
2026-06-24,2,0,8,Zone_C,57,41,1,0,16,2
2026-06-24,2,0,8,Zone_D,28,22,1,0,6,3
2026-06-24,2,0,8,Zone_E,35,27,1,0,8,4
2026-06-24,2,0,8,Zone_F,48,31,1,0,17,5
2026-06-24,2,0,9,Zone_A,57,30,1,0,27,0
2026-06-24,2,0,9,Zone_B,36,18,1,0,18,1
2026-06-24,2,0,9,Zone_C,53,24,1,0,29,2
2026-06-24,2,0,9,Zone_D,34,18,1,0,16,3
2026-06-24,2,0,9,Zone_E,39,24,1,0,15,4
2026-06-24,2,0,9,Zone_F,38,18,1,0,20,5
2026-06-24,2,0,10,Zone_A,28,18,0,0,10,0
2026-06-24,2,0,10,Zone_B,12,2,0,0,10,1
2026-06-24,2,0,10,Zone_C,33,21,0,0,12,2
2026-06-24,2,0,10,Zone_D,12,9,0,0,3,3
2026-06-24,2,0,10,Zone_E,21,15,0,0,6,4
2026-06-24,2,0,10,Zone_F,17,8,0,0,9,5
2026-06-24,2,0,11,Zone_A,29,21,0,0,8,0
2026-06-24,2,0,11,Zone_B,14,10,0,0,4,1
2026-06-24,2,0,11,Zone_C,28,13,0,0,15,2
2026-06-24,2,0,11,Zone_D,9,7,0,0,2,3
2026-06-24,2,0,11,Zone_E,24,19,0,0,5,4
2026-06-24,2,0,11,Zone_F,8,5,0,0,3,5
2026-06-24,2,0,12,Zone_A,26,18,0,0,8,0
2026-06-24,2,0,12,Zone_B,15,7,0,0,8,1
2026-06-24,2,0,12,Zone_C,25,14,0,0,11,2
2026-06-24,2,0,12,Zone_D,7,6,0,0,1,3
2026-06-24,2,0,12,Zone_E,17,9,0,0,8,4
2026-06-24,2,0,12,Zone_F,17,10,0,0,7,5
2026-06-24,2,0,13,Zone_A,29,18,0,0,11,0
2026-06-24,2,0,13,Zone_B,16,6,0,0,10,1
2026-06-24,2,0,13,Zone_C,35,20,0,0,15,2
2026-06-24,2,0,13,Zone_D,15,3,0,0,12,3
2026-06-24,2,0,13,Zone_E,22,13,0,0,9,4
2026-06-24,2,0,13,Zone_F,11,3,0,0,8,5
2026-06-24,2,0,14,Zone_A,24,11,0,0,13,0
2026-06-24,2,0,14,Zone_B,14,14,0,0,0,1
2026-06-24,2,0,14,Zone_C,30,19,0,0,11,2
2026-06-24,2,0,14,Zone_D,14,14,0,0,0,3
2026-06-24,2,0,14,Zone_E,18,14,0,0,4,4
2026-06-24,2,0,14,Zone_F,7,1,0,0,6,5
2026-06-24,2,0,15,Zone_A,29,23,0,0,6,0
2026-06-24,2,0,15,Zone_B,20,6,0,0,14,1
2026-06-24,2,0,15,Zone_C,29,27,0,0,2,2
2026-06-24,2,0,15,Zone_D,10,7,0,0,3,3
2026-06-24,2,0,15,Zone_E,16,13,0,0,3,4
2026-06-24,2,0,15,Zone_F,17,11,0,0,6,5
2026-06-24,2,0,16,Zone_A,20,11,0,0,9,0
2026-06-24,2,0,16,Zone_B,12,7,0,0,5,1
2026-06-24,2,0,16,Zone_C,30,16,0,0,14,2
2026-06-24,2,0,16,Zone_D,12,5,0,0,7,3
2026-06-24,2,0,16,Zone_E,20,14,0,0,6,4
2026-06-24,2,0,16,Zone_F,8,2,0,0,6,5
2026-06-24,2,0,17,Zone_A,57,23,1,0,34,0
2026-06-24,2,0,17,Zone_B,52,39,1,0,13,1
2026-06-24,2,0,17,Zone_C,58,27,1,0,31,2
2026-06-24,2,0,17,Zone_D,28,15,1,0,13,3
2026-06-24,2,0,17,Zone_E,49,35,1,0,14,4
2026-06-24,2,0,17,Zone_F,43,39,1,0,4,5
2026-06-24,2,0,18,Zone_A,48,43,1,0,5,0
2026-06-24,2,0,18,Zone_B,37,32,1,0,5,1
2026-06-24,2,0,18,Zone_C,66,28,1,0,38,2
2026-06-24,2,0,18,Zone_D,32,22,1,0,10,3
2026-06-24,2,0,18,Zone_E,38,24,1,0,14,4
2026-06-24,2,0,18,Zone_F,43,25,1,0,18,5
2026-06-24,2,0,19,Zone_A,59,24,1,0,35,0
2026-06-24,2,0,19,Zone_B,48,18,1,0,30,1
2026-06-24,2,0,19,Zone_C,43,41,1,0,2,2
2026-06-24,2,0,19,Zone_D,28,19,1,0,9,3
2026-06-24,2,0,19,Zone_E,56,35,1,0,21,4
2026-06-24,2,0,19,Zone_F,28,17,1,0,11,5
2026-06-24,2,0,20,Zone_A,29,10,0,0,19,0
2026-06-24,2,0,20,Zone_B,19,9,0,0,10,1
2026-06-24,2,0,20,Zone_C,35,28,0,0,7,2
2026-06-24,2,0,20,Zone_D,10,3,0,0,7,3
2026-06-24,2,0,20,Zone_E,22,14,0,0,8,4
2026-06-24,2,0,20,Zone_F,9,8,0,0,1,5
2026-06-24,2,0,21,Zone_A,30,25,0,1,5,0
2026-06-24,2,0,21,Zone_B,20,7,0,1,13,1
2026-06-24,2,0,21,Zone_C,33,17,0,1,16,2
2026-06-24,2,0,21,Zone_D,5,5,0,1,0,3
2026-06-24,2,0,21,Zone_E,15,14,0,1,1,4
2026-06-24,2,0,21,Zone_F,14,9,0,1,5,5
2026-06-24,2,0,22,Zone_A,26,25,0,1,1,0
2026-06-24,2,0,22,Zone_B,18,5,0,1,13,1
2026-06-24,2,0,22,Zone_C,32,25,0,1,7,2
2026-06-24,2,0,22,Zone_D,12,9,0,1,3,3
2026-06-24,2,0,22,Zone_E,25,22,0,1,3,4
2026-06-24,2,0,22,Zone_F,13,10,0,1,3,5
2026-06-24,2,0,23,Zone_A,22,5,0,1,17,0
2026-06-24,2,0,23,Zone_B,11,4,0,1,7,1
2026-06-24,2,0,23,Zone_C,32,26,0,1,6,2
2026-06-24,2,0,23,Zone_D,14,7,0,1,7,3
2026-06-24,2,0,23,Zone_E,19,10,0,1,9,4
2026-06-24,2,0,23,Zone_F,12,7,0,1,5,5
2026-06-25,3,0,0,Zone_A,28,17,0,1,11,0
2026-06-25,3,0,0,Zone_B,20,18,0,1,2,1
2026-06-25,3,0,0,Zone_C,32,23,0,1,9,2
2026-06-25,3,0,0,Zone_D,14,6,0,1,8,3
2026-06-25,3,0,0,Zone_E,22,19,0,1,3,4
2026-06-25,3,0,0,Zone_F,17,7,0,1,10,5
2026-06-25,3,0,1,Zone_A,23,11,0,1,12,0
2026-06-25,3,0,1,Zone_B,16,5,0,1,11,1
2026-06-25,3,0,1,Zone_C,27,16,0,1,11,2
2026-06-25,3,0,1,Zone_D,14,9,0,1,5,3
2026-06-25,3,0,1,Zone_E,25,16,0,1,9,4
2026-06-25,3,0,1,Zone_F,11,7,0,1,4,5
2026-06-25,3,0,2,Zone_A,20,7,0,0,13,0
2026-06-25,3,0,2,Zone_B,20,13,0,0,7,1
2026-06-25,3,0,2,Zone_C,31,18,0,0,13,2
2026-06-25,3,0,2,Zone_D,13,7,0,0,6,3
2026-06-25,3,0,2,Zone_E,18,11,0,0,7,4
2026-06-25,3,0,2,Zone_F,9,8,0,0,1,5
2026-06-25,3,0,3,Zone_A,24,20,0,0,4,0
2026-06-25,3,0,3,Zone_B,19,9,0,0,10,1
2026-06-25,3,0,3,Zone_C,35,30,0,0,5,2
2026-06-25,3,0,3,Zone_D,9,9,0,0,0,3
2026-06-25,3,0,3,Zone_E,19,10,0,0,9,4
2026-06-25,3,0,3,Zone_F,15,8,0,0,7,5
2026-06-25,3,0,4,Zone_A,23,18,0,0,5,0
2026-06-25,3,0,4,Zone_B,10,7,0,0,3,1
2026-06-25,3,0,4,Zone_C,30,23,0,0,7,2
2026-06-25,3,0,4,Zone_D,12,9,0,0,3,3
2026-06-25,3,0,4,Zone_E,18,17,0,0,1,4
2026-06-25,3,0,4,Zone_F,17,13,0,0,4,5
2026-06-25,3,0,5,Zone_A,29,24,0,0,5,0
2026-06-25,3,0,5,Zone_B,19,12,0,0,7,1
2026-06-25,3,0,5,Zone_C,31,26,0,0,5,2
2026-06-25,3,0,5,Zone_D,8,7,0,0,1,3
2026-06-25,3,0,5,Zone_E,23,18,0,0,5,4
2026-06-25,3,0,5,Zone_F,17,9,0,0,8,5
2026-06-25,3,0,6,Zone_A,23,18,0,0,5,0
2026-06-25,3,0,6,Zone_B,18,12,0,0,6,1
2026-06-25,3,0,6,Zone_C,30,17,0,0,13,2
2026-06-25,3,0,6,Zone_D,6,1,0,0,5,3
2026-06-25,3,0,6,Zone_E,19,11,0,0,8,4
2026-06-25,3,0,6,Zone_F,8,2,0,0,6,5
2026-06-25,3,0,7,Zone_A,23,9,0,0,14,0
2026-06-25,3,0,7,Zone_B,12,6,0,0,6,1
2026-06-25,3,0,7,Zone_C,25,23,0,0,2,2
2026-06-25,3,0,7,Zone_D,11,5,0,0,6,3
2026-06-25,3,0,7,Zone_E,19,11,0,0,8,4
2026-06-25,3,0,7,Zone_F,9,6,0,0,3,5
2026-06-25,3,0,8,Zone_A,45,37,1,0,8,0
2026-06-25,3,0,8,Zone_B,47,37,1,0,10,1
2026-06-25,3,0,8,Zone_C,48,30,1,0,18,2
2026-06-25,3,0,8,Zone_D,43,25,1,0,18,3
2026-06-25,3,0,8,Zone_E,46,30,1,0,16,4
2026-06-25,3,0,8,Zone_F,46,21,1,0,25,5
2026-06-25,3,0,9,Zone_A,47,30,1,0,17,0
2026-06-25,3,0,9,Zone_B,26,13,1,0,13,1
2026-06-25,3,0,9,Zone_C,60,51,1,0,9,2
2026-06-25,3,0,9,Zone_D,38,17,1,0,21,3
2026-06-25,3,0,9,Zone_E,48,40,1,0,8,4
2026-06-25,3,0,9,Zone_F,42,30,1,0,12,5
2026-06-25,3,0,10,Zone_A,29,14,0,0,15,0
2026-06-25,3,0,10,Zone_B,15,13,0,0,2,1
2026-06-25,3,0,10,Zone_C,25,17,0,0,8,2
2026-06-25,3,0,10,Zone_D,7,4,0,0,3,3
2026-06-25,3,0,10,Zone_E,17,13,0,0,4,4
2026-06-25,3,0,10,Zone_F,17,10,0,0,7,5
2026-06-25,3,0,11,Zone_A,27,17,0,0,10,0
2026-06-25,3,0,11,Zone_B,13,3,0,0,10,1
2026-06-25,3,0,11,Zone_C,25,16,0,0,9,2
2026-06-25,3,0,11,Zone_D,11,5,0,0,6,3
2026-06-25,3,0,11,Zone_E,19,8,0,0,11,4
2026-06-25,3,0,11,Zone_F,16,10,0,0,6,5
2026-06-25,3,0,12,Zone_A,21,13,0,0,8,0
2026-06-25,3,0,12,Zone_B,13,11,0,0,2,1
2026-06-25,3,0,12,Zone_C,34,17,0,0,17,2
2026-06-25,3,0,12,Zone_D,6,5,0,0,1,3
2026-06-25,3,0,12,Zone_E,17,7,0,0,10,4
2026-06-25,3,0,12,Zone_F,9,4,0,0,5,5
2026-06-25,3,0,13,Zone_A,22,19,0,0,3,0
2026-06-25,3,0,13,Zone_B,16,10,0,0,6,1
2026-06-25,3,0,13,Zone_C,27,21,0,0,6,2
2026-06-25,3,0,13,Zone_D,8,4,0,0,4,3
2026-06-25,3,0,13,Zone_E,21,13,0,0,8,4
2026-06-25,3,0,13,Zone_F,16,8,0,0,8,5
2026-06-25,3,0,14,Zone_A,22,10,0,0,12,0
2026-06-25,3,0,14,Zone_B,20,12,0,0,8,1
2026-06-25,3,0,14,Zone_C,25,14,0,0,11,2
2026-06-25,3,0,14,Zone_D,7,5,0,0,2,3
2026-06-25,3,0,14,Zone_E,21,8,0,0,13,4
2026-06-25,3,0,14,Zone_F,7,1,0,0,6,5
2026-06-25,3,0,15,Zone_A,21,6,0,0,15,0
2026-06-25,3,0,15,Zone_B,15,9,0,0,6,1
2026-06-25,3,0,15,Zone_C,31,21,0,0,10,2
2026-06-25,3,0,15,Zone_D,7,1,0,0,6,3
2026-06-25,3,0,15,Zone_E,24,19,0,0,5,4
2026-06-25,3,0,15,Zone_F,15,10,0,0,5,5
2026-06-25,3,0,16,Zone_A,24,23,0,0,1,0
2026-06-25,3,0,16,Zone_B,15,7,0,0,8,1
2026-06-25,3,0,16,Zone_C,26,14,0,0,12,2
2026-06-25,3,0,16,Zone_D,14,10,0,0,4,3
2026-06-25,3,0,16,Zone_E,24,22,0,0,2,4
2026-06-25,3,0,16,Zone_F,7,2,0,0,5,5
2026-06-25,3,0,17,Zone_A,47,39,1,0,8,0
2026-06-25,3,0,17,Zone_B,26,22,1,0,4,1
2026-06-25,3,0,17,Zone_C,53,31,1,0,22,2
2026-06-25,3,0,17,Zone_D,40,30,1,0,10,3
2026-06-25,3,0,17,Zone_E,45,40,1,0,5,4
2026-06-25,3,0,17,Zone_F,31,15,1,0,16,5
2026-06-25,3,0,18,Zone_A,51,33,1,0,18,0
2026-06-25,3,0,18,Zone_B,40,30,1,0,10,1
2026-06-25,3,0,18,Zone_C,62,27,1,0,35,2
2026-06-25,3,0,18,Zone_D,36,26,1,0,10,3
2026-06-25,3,0,18,Zone_E,56,31,1,0,25,4
2026-06-25,3,0,18,Zone_F,30,13,1,0,17,5
2026-06-25,3,0,19,Zone_A,56,23,1,0,33,0
2026-06-25,3,0,19,Zone_B,53,37,1,0,16,1
2026-06-25,3,0,19,Zone_C,44,22,1,0,22,2
2026-06-25,3,0,19,Zone_D,28,26,1,0,2,3
2026-06-25,3,0,19,Zone_E,46,31,1,0,15,4
2026-06-25,3,0,19,Zone_F,31,18,1,0,13,5
2026-06-25,3,0,20,Zone_A,28,17,0,0,11,0
2026-06-25,3,0,20,Zone_B,19,15,0,0,4,1
2026-06-25,3,0,20,Zone_C,34,17,0,0,17,2
2026-06-25,3,0,20,Zone_D,7,7,0,0,0,3
2026-06-25,3,0,20,Zone_E,19,11,0,0,8,4
2026-06-25,3,0,20,Zone_F,11,3,0,0,8,5
2026-06-25,3,0,21,Zone_A,24,23,0,1,1,0
2026-06-25,3,0,21,Zone_B,19,14,0,1,5,1
2026-06-25,3,0,21,Zone_C,28,14,0,1,14,2
2026-06-25,3,0,21,Zone_D,8,2,0,1,6,3
2026-06-25,3,0,21,Zone_E,24,14,0,1,10,4
2026-06-25,3,0,21,Zone_F,14,10,0,1,4,5
2026-06-25,3,0,22,Zone_A,21,14,0,1,7,0
2026-06-25,3,0,22,Zone_B,15,4,0,1,11,1
